,brand,name,price,rating,rating_count,product_type,skin_type,properties,SPF
1134,Holika Holika,"Water Mellow Tone Up, Moisture Make Up, Sun Cream SPF 50+ PA++++ Tonujące serum do twarzy  filtrem przeciwsłonecznym",89.99,,,krem,"odwodniona, sucha","nawilżające, ochronne, koloryzujące, regenerujące",50
1135,Tia'm,My Signature Vita Red Sunscreen SPF 50+/PA+++ Krem ochronny,,,,krem,normalna,"nawilżające, ochronne, łagodzące, regenerujące",50
1136,Kimoco Beauty,"Orchid Cream, Wygładzająco-nawilżający krem na dzień z filtrem SPF50+ ",,5,2,krem,"odwodniona, sucha","nawilżające, ochronne, wygładzające",50
1137,Allies of Skin,"The One,  Invisible Sunscreen Gel SPF50 PA++++ Krem z ochroną przeciwsłoneczną SPF 50 PA++++",,,,żel,do wszystkich typów skóry,"nawilżające, ochronne, regenerujące, odżywcze",50
1138,Clarins,UV-Plus [5F] Anti- Pollution Multi- Protection Moisturizing Screen SPF50 PA+++ Miejski ekran ochronny,,,,krem,"odwodniona, sucha","nawilżające, ochronne, wzmacniające",50
1139,SunOzon,Vitamin Sun Fluid SPF50 Fluid przeciwsłoneczny SPF50,,,,krem,normalna,ochronne,50
1140,Supergoop,Glow Stick Sunscreen SPF 50 PA++++ Rozświetlający sztyft ochronny SPF 50 PA++++,,,,,"normalna, sucha","nawilżające, ochronne",50
1141,WEDZE,Sun Stick SPF50+ Przeciwsłoneczny sztyft ochronny do twarzy i ust,,,,,normalna,ochronne,50
1142,Isdin Isdinceutics,Fotoprotector Fusion Water Urban SPF30 Ochronny krem do twarzy,,,,krem,"normalna, sucha, tłusta, alergiczna, wrażliwa","nawilżające, ochronne",30
1143,Alkmie,"Sun D-Light, Krem do twarzy SPF 50 ",159.0,3.5,2,krem,normalna,"ochronne, nawilżające",50
1144,Biotherm,"Waterlover, Face Sunscreen SPF30 Przeciwzmarszczkowy krem ​​do twarzy SPF30",,,,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne, łagodzące",30
1145,Yasumi,Defender Cream SPF 50 + HA Krem ochronny z filtrem SPF 50,,5,1,krem,"z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, przeciwzmarszczkowe, na przebarwienia",50
1146,Institut Esthederm,Photo Reverse Krem ochronny zapobiegający powstawaniu przebarwień,,3,1,krem,z przebarwieniami,ochronne,
1147,Clinique,"Sun, Targeted Protection Stick SPF 35 Sztyft przeciwsłoneczny dla miejsc wrażliwych",,,,krem,"wrażliwa, sucha","nawilżające, ochronne, łagodzące",35
1148,Caudalie,Vinosun Protect Stick Invisible SPF50 Sztyft ochronny do twarzy SPF50,,,,balsam,"tłusta, wrażliwa","ochronne, odżywcze",50
1149,Cell Fusion C,"Expert, Barriederm Mild Care Suncream SPF50+ Krem łagodzący",200.0,,,krem,"sucha, wrażliwa, alergiczna, atopowa","ochronne, łagodzące, regenerujące, antybakteryjne",50
1150,Apis,"Pure Sun Care, Ochronny krem do twarzy SPF30+ ",,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, odżywcze, regenerujące",30
1151,Tony Moly,"Red Retinol, Radiance Sun Essence SPF50+ PA+++ Odmładzająca esencja przeciwsłoneczna do twarzy",,,,emulsja,,"ochronne, łagodzące, regenerujące, rozświetlające, uelastyczniające",50
1152,Skeyndor,"Sun Expertise, Protective Cream SPF 50+ Krem ochronny do twarzy z technologią Blue Light",,,,krem,"normalna, sucha",ochronne,50
1153,Goodal,Vegan Rice Milk Moisturizing Sun Cream SPF50+/PA++++ Wegański krem nawilżający SPF50+,,,,krem,"odwodniona, sucha","nawilżające, odżywcze, kojące, ochronne",50
1154,Nivea,UV Face Shine Control Cream SPF 50 Matujący krem do twarzy z filtrem przeciwsłonecznym 50,,,,krem,,"matujące, nawilżające",50
1155,Hawaiian Tropic,Mineral Skin Nourishing Facial Milk SPF 30 Mleczko do opalania twarzy,94.69,,,krem,"normalna, sucha, tłusta","ochronne, nawilżające",30
1156,Thalgo,Creme Solaire Age Defense SPF 30 [Age Defence Sun Cream] Krem przeciwzmarszczkowy,,,,krem,normalna,"nawilżające, ochronne, regenerujące, przeciwzmarszczkowe",30
1157,Garnier,"Ambre Solaire, Super UV, Hyaluronic Acid, Very High Protection SPF50 Nawilżający fluid do twarzy z kwasem hialuronowym SPF50",,3.8,5,emulsja,"do wszystkich typów skóry, z przebarwieniami","nawilżające, ochronne",50
1158,Kolastyna,"Hyaluron Super Mat, Ochronny krem do twarzy SPF 30 (nowa wersja) ",18.9,2.5,2,krem,"normalna, sucha","matujące, ochronne, nawilżające",30
1159,Weleda,"Sun, Edelweiss Sonnencreme Gesicht LSF 30 Krem z filtrem SPF 30",,,,krem,,"nawilżające, ochronne, regenerujące",30
1160,Kolastyna,"Hyaluron, Anti-Age, Ochronny krem do twarzy SPF50 ",23.45,4,1,krem,"z przebarwieniami, odwodniona, sucha, dojrzała, normalna","przeciwzmarszczkowe, nawilżające, ochronne",50
1161,Epionce,Ultra Shield Lotion SPF 50 Sunscreen Mleczko ultraochronne,,,,mleczko,"normalna, z przebarwieniami",ochronne,50
1162,Ma:nyo,"Moisture Foundation, Free Sun Cream SPF50 Nawilżający krem ochronny do twarzy SPF50",,,,krem,"wrażliwa, z przebarwieniami","nawilżające, ochronne, uelastyczniające, na przebarwienia",50
1163,We Love The Planet,Sunscreen Stick SPF 20 Sztyft przeciwsłoneczny SPF 20,,,,,normalna,ochronne,20
1164,Skin1004,"Madagascar Centella, Probio-Cica, Glow Sun Ampoule SPF50+ PA++++ Nawilżający krem do twarzy z SPF50+PA++++",113.99,,,krem,"z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, regenerujące, łagodzące, na przebarwienia",50
1165,RAU Cosmetics,Sensitive Sun Care LSF 50 Pielęgnacyjna emulsja ochronna na słońce z SPF 50,,,,krem,"wrażliwa, sucha, tłusta",ochronne,50
1166,EveryBody London,"Face Cream with Niacynamide, High Protection UVB/UVA SPF50 Przeciwsłoneczny krem do twarzy z niacynamidem SPF50",49.9,,,krem,"odwodniona, sucha","przeciwzmarszczkowe, ochronne, łagodzące, nawilżające, koloryzujące, regenerujące",50
1167,Korres,Red Grape Daily Sunscreen Face Cream SPF 50 Krem ochronny do twarzy SPF50,150.0,,,krem,z przebarwieniami,"ochronne, rozświetlające, koloryzujące, nawilżające",50
1168,Swanicoco,All Day Care Pro-Biom Sun Gel SPF 50 + PA ++++ Lekki krem-żel nawilżający z wysoką ochroną przeciwsłoneczną,,,,,"normalna, wrażliwa, sucha","nawilżające, ochronne, przeciwzmarszczkowe",50
1169,Eeny Meeny,Ochronny Krem do twarzy SPF50 (nowa wersja) ,99.0,4.6,110,krem,"wrażliwa, sucha, normalna, do wszystkich typów skóry","nawilżające, ochronne",50
1170,BePlain,Clean Ocean Moisture Sunscreen Nawilżający krem do twarzy SPF50,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, regenerujące, przeciwzmarszczkowe",50
1171,Skeyndor,"Sun Expertise, Tinded Protective Cream SPF 50+ Ochronny koloryzujący krem do twarzy wodoodporny",,,,krem,normalna,ochronne,50
1172,Eau Thermale Avène,"Cicalfate +, Multiochronny krem regenerujący SPF 50+ ",,4.7,118,krem,"wrażliwa, z przebarwieniami","ochronne, łagodzące, regenerujące, nawilżające",50
1173,Synchroline,Rosacure Ultra Cream For Skin SPF50+ Krem do twarzy,,,,krem,"normalna, wrażliwa, tłusta, naczynkowa, trądzikowa","ochronne, łagodzące, regenerujące, nawilżające",50
1174,Zo Skin Health,Sunscreen Broad Spectrum Gel SPF50 Żel ochronny do twarzy SPF50,,,,żel,"młoda, sucha, tłusta","ochronne, wygładzające",50
1175,Cosmia,Mleczko ochronne SPF 30 ,,5,1,krem,"normalna, wrażliwa, sucha","ochronne, łagodzące",30
1176,Vichy,"Capital Soleil, 100% Tinted Mineral Sunscreen  for Face SPF 60 Codzienny mineralny krem ​​przeciwsłoneczny do twarzy SPF 60",,,,,normalna,ochronne,60
1177,Skeyndor,"Sun Expertise, Protective Emulsion Dry Touch SPF 50 Emulsja do twarzy",,,,,wrażliwa,ochronne,50
1178,Uriage,"Bariersun, Silky Lotion SPF 50+ Jedwabiste mleczko ochronne",69.99,,,mleczko,"normalna, sucha, tłusta","nawilżające, ochronne, regenerujące",50
1179,Korres,Red Grape Sunscreen Face Cream Krem do opalania twarzy,,,,krem,"wrażliwa, sucha, tłusta","ochronne, regenerujące",
1180,Tenzero,"Brightening Yuja, Sun Cream SPF50+ PA++++ Rozjaśniający krem do twarzy z filtrem ochronnym SPF50+",,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, odżywcze, uelastyczniające",50
1181,Balea,"Beauty Expert, UV Protection Fluid SPF50 Fluid przeciwsłoneczny SPF50",,,,krem,"tłusta, sucha, mieszana, normalna","ochronne, regenerujące, odżywcze, nawilżające",50
1182,First Aid Beauty,"Ultra Repair, Face Moisturizer with Sunscreen SPF30 Nawilżający krem do twarzy SPF30",,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, uelastyczniające",30
1183,Evy,Sunscreen Mousse SPF20 Krem przeciwsłoneczny w piance,,,,pianka,"normalna, sucha, tłusta",ochronne,20
1184,Cell Fusion C,Stick Sunscreen 100 SPF50+ PA++++ Krem przeciwsłoneczny w sztyfcie,,,,,"normalna, wrażliwa, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
1185,Estee Lauder,"Perfectionist, Pro Multi-Defense Aqua UV Gel SPF50 with 8 Anti-Oxidants Żel ochronny z antyoksydantami do twarzy SPF50",,,,żel,mieszana,ochronne,50
1186,Purles,171 Mineral Sunscreen SPF 30 Mineralny filtr przeciwsłoneczny SPF 30,,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, łagodzące, zmiękczające",30
1187,RoC,"Soleil-Protect, High Tolerance Comfort Fluid SPF50 Fluid ochronny",,,,,"normalna, wrażliwa, tłusta, alergiczna","nawilżające, ochronne",50
1188,La-Le,Krem ochronny z filtrem mineralnym UVA/UVB SPF 50 (nowa wersja) ,69.89,,,krem,"odwodniona, sucha","ochronne, nawilżające, regenerujące",50
1189,SunOzon,Sensitiv Sonnenfluid LSF 50 Fluid przeciwsłoneczny SPF 50 do suchej i wrażliwej skóry,,3,1,krem,normalna,"nawilżające, ochronne",50
1190,A'pieu,Super Air Fit Mild Sunscreen Matte SPF50+/PA++++ Matujący krem ochronny,,,,krem,"wrażliwa, tłusta","matujące, ochronne, regenerujące",50
1191,iUNIK,Centella Calming Daily Sunscreen SPF 50+ PA++++ Kojący krem ochronny,65.99,5,3,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące",50
1192,Lebelage,"Perfect Care, Cica Soothing, Sun Cream SPF50+ Pa++++ Kojący krem do twarzy z SPF50+PA++++",,,,krem,wrażliwa,"ochronne, regenerujące, kojące, nawilżające, łagodzące",50
1193,Floslek,"Winter Care, Krem zimowy przeciwsłoneczny do twarzy SPF 50+ (nowa wersja) ",,,,krem,,"nawilżające, ochronne, łagodzące, regenerujące, wygładzające",50
1194,Novaclear,"Winter, Ochronny krem do twarzy z filtrem SPF50+ ",,2,1,krem,do wszystkich typów skóry,"nawilżające, ochronne, regenerujące, łagodzące",50
1195,Vichy,"Mineral 89, 72H Moisture Boosting Day Fluid SPF 50+ Niewidoczny krem-fluid nawilżający do twarzy z SPF 50+",113.44,,,emulsja,"odwodniona, sucha, wrażliwa","nawilżające, ochronne",50
1196,Missha,"Safe Block RX, Cover Tone Up Sun SPF50 PA++++ Krem ochrony",98.49,,,krem,normalna,"nawilżające, ochronne",50
1197,Australian Gold,Botanical Premium Coverage Natural Spray SPF50 Ochronny spray z filtrem przeciwsłonecznym,,,,,"normalna, z przebarwieniami","ochronne, nawilżające",50
1198,CERA+ Solutions,Krem ochronny do skóry wrażliwej SPF30 ,,5,2,krem,"tłusta, wrażliwa, odwodniona, sucha","nawilżające, ochronne",30
1199,Sesderma,"Repaskin, Urban 365, Anti-Aging, Przeciwstarzeniowy krem ochronny do twarzy SPF50 ",,,,krem,"wrażliwa, z przebarwieniami","nawilżające, ochronne, regenerujące, uelastyczniające, przeciwzmarszczkowe, na przebarwienia",50
1200,Cosmed,"un Essential, Glowy Sun Serum SPF50+ Nawilżające serum do twarzy z filtrem SPF50+",,5,2,emulsja,"tłusta, wrażliwa, z przebarwieniami, odwodniona, sucha, do wszystkich typów skóry","nawilżające, ochronne, łagodzące, rozświetlające, kojące, regenerujące",50
1201,Lierac,"Sunissime, Fluide Protecteur Energisant Anti-age Global SPF 30 Energetyzująca emulsja ochronna SPF 30",,,,krem,,ochronne,30
1202,Sun Bum,SPF 50 Sunscreen Face Lotion Krem przeciwsłoneczny do twarzy,,,,krem,"normalna, alergiczna, wrażliwa",ochronne,50
1203,Lancaster,"Sun Sport, Roll On Sun Fluid SPF 30 Fluid przeciwsłoneczny w kulce",,,,,,ochronne,30
1204,Jantar,"Sun, Bursztynowy krem dla dzieci od 6. miesiąca życia SPF 30 ",34.95,,,krem,"młoda, wrażliwa","ochronne, regenerujące, koloryzujące, wzmacniające, ujędrniające",30
1205,Mary & May,Vegan Peptide Bakuchiol Sun Stick SPF50+ PA++++ Sztyft przeciwsłoneczny do twarzy,65.72,4,1,,"sucha, tłusta","matujące, ochronne, regenerujące",50
1206,Odacite Pure Elements,Mineral Drops SPF 50 Sunscreen Krem w formie serum `Ochrona przeciwsłoneczna`,,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, regenerujące",50
1207,SunOzon,Sonnenfluid Schutz & Bräune LSF30 Fluid przeciwsłoneczny brązujący SPF 30,,,,krem,normalna,"nawilżające, ochronne",30
1208,Clarins,"Dry Touch, Sun Care Cream UVA/UVB SPF30 Krem do opalania twarzy",,,,krem,"odwodniona, sucha","nawilżające, ochronne, matujące",30
1209,Guerlain,"Orchidee Imperiale, Brightening & Perfecting UV Protector  SPF50/PA+++ Krem z filrem UV",,,,krem,"normalna, z przebarwieniami","nawilżające, ochronne",50
1210,Pai Skincare,"Hello Sunshine, Sensitive Sunscreen SPF 30 Krem do opalania twarzy",,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",30
1211,Sister's Aroma,Daily Sun Cream SPF 30 PA+++ Krem przeciwsłoneczny,,,,krem,"odwodniona, sucha","ochronne, odżywcze, nawilżające, koloryzujące",30
1212,Klavuu,Vegan Zinc Suncream SPF 50+ Krem przeciwsłoneczny dla skóry wrażliwej,,,,krem,"normalna, wrażliwa",ochronne,50
1213,Bioderma,Photoderm XDefense Invisible Ultra-Fluid SPF50+ ,,,,krem,"sucha, tłusta, wrażliwa, odwodniona","nawilżające, matujące, ochronne, odżywcze",50
1214,Colorescience Pro,"Total Protection, Sport Stick SPF50 Krem ochronny w sztyfcie SPF50",,,,krem,do wszystkich typów skóry,"nawilżające, ochronne",50
1215,Elizavecca,Milky Piggy Sun Cream SPF 50+/PA+++ Krem z filtrem przeciwsłonecznym,,,,krem,normalna,ochronne,50
1216,Vichy,"Capital Soleil, Velvety Protective Cream SPF50+ Aksamitny krem do twarzy SPF 50+ (nowa wersja)",,,,krem,"normalna, z przebarwieniami",ochronne,50
1217,Muldream,Premium Biome Sun Cream SPF50+/PA++ Krem z filtrem,,4.4,15,krem,"mieszana, tłusta, wrażliwa, odwodniona, sucha","ochronne, nawilżające, wygładzające, koloryzujące",50
1218,Elizabeth Arden,Prevage City Smart Krem nawilżająco-ochronny na dzień SPF 50,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne",50
1219,Mary & May,Cica Soothing Sun Cream SPF50+ / PA++++ Łagodzący krem przeciwsłoneczny,,5,1,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
1220,Galenic,"Aqua Urban, Bouclier Invisible SPF30+ [Invisible Shield] Niewidzialna Ochrona SPF30+",,,,,z przebarwieniami,ochronne,30
1221,Holify,Krem do twarzy hialuronowy SPF 50 PA ++++ ,28.0,4.3,7,krem,"młoda, odwodniona, sucha","nawilżające, ochronne, odżywcze, kojące, wygładzające, uelastyczniające, regenerujące, wzmacniające",50
1222,Kosas,"DreamBeam, Comfy Smooth Sunscreen SPF 30 Baza ochronna pod makijaż z SPF 30",,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, wygładzające, uelastyczniające, łagodzące",30
1223,Revuele,Aloe Daily Sun Barrier Waterproof Face Moisturizer SPF50+ Lekki krem nawilżający z aloesem SPF50+,14.89,,,krem,"sucha, wrażliwa, odwodniona, do wszystkich typów skóry","nawilżające, ochronne, łagodzące, chłodzące, kojące",50
1224,About Me,"Be Clean, Water Sun SPF50+ PA++++ Nawilżający krem z filtrami chemicznymi",,,,krem,"z przebarwieniami, odwodniona, sucha","nawilżające, ochronne, koloryzujące, regenerujące",50
1225,Yves Rocher,Solaire Peau Parfaite Haute Protector FPS 30 Emulsja przeciwstarzeniowa SPF 30,,,,krem,normalna,"nawilżające, ochronne",30
1226,Bella Aurora,"Sublime, Intensive Anti-Aging Day Cream SPF20 Krem do twarzy na dzień",,,,krem,"normalna, tłusta","nawilżające, ochronne, regenerujące",20
1227,Dermi by Dermatologist,"Sun, Nawilżający krem ochronny do twarzy SPF50 ",,1,1,krem,"odwodniona, sucha","nawilżające, ochronne",50
1228,Beauty of Joseon,"Matte Sun Stick, Mugwort + Camelia SPF50+/PA++++ Matujący sztyft przeciwsłoneczny",63.99,4.4,10,krem,"mieszana, tłusta","matujące, ochronne, łagodzące, regenerujące",50
1229,Ma:nyo,Hyaluron Hydrating Sunscreen SPF50+ Ultra lekki fluid ochronny SPF 50+,,,,krem,"wrażliwa, z przebarwieniami","nawilżające, ochronne, uelastyczniające, na przebarwienia",50
1230,HydroPeptide,Solar Defense Tinted Moisturiser SPF 30 Krem ochronny do twarzy koloryzujący,,,,krem,normalna,"odżywcze, nawilżające, matujące",30
1231,Piz Buin,Mountain Sun Cream SPF50+ and Lipstick SPF30 Wysoce ochronny krem i pomadka,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
1232,MartiDerm,Proteos Screen SPF50 Krem z filtrem do twarzy,,4,2,krem,,"ochronne, wygładzające, uelastyczniające, nawilżające",50
1233,Be the Skin,Sebum Zero Aloerice Vegan Sun Cream SPF 50+ PA++++ Kojący krem ochronny do twarzy SPF50+PA++++,,5,1,krem,do wszystkich typów skóry,"ochronne, łagodzące, kojące, nawilżające",50
1234,Hyggee,Fresh Tone-up Sun Cream SPF50+ PA ++++ Tonujący krem ochronny,,,,krem,"normalna, tłusta","nawilżające, matujące, ochronne, regenerujące",50
1235,Accoje,Protective No Sebum Sun Gel SPF50+ Krem ochronny do twarzy SPF50+,,,,"krem, żel","mieszana, tłusta","matujące, ochronne",50
1236,SunOzon,"Face, Glow Sun Fluid SPF 50 Fluid przeciwsłoneczny rozświetlający SPF 50",,,,krem,wrażliwa,"ochronne, nawilżające",50
1237,Caudalie,"Vinosun Protect, Spray Invisible SPF50 Spray ochronny do twarzy SPF50",,,,płyn,wrażliwa,"nawilżające, ochronne",50
1238,Tosowoong,"Soft Touch, Suncream SPF32 PA++ Krem przeciwsłoneczny",,,,krem,"normalna, wrażliwa, sucha, alergiczna",ochronne,32
1239,Spirig,Daylong Extreme SPF 50+ Liposomale Sonnenschutz Lotion [Lait Solaire Liposomal] ,,,,mleczko,"wrażliwa, z przebarwieniami",ochronne,50
1240,Naturswiss,"Special Care Line, Sun Protective SPF 50 Krem do opalania SPF 50",,,,krem,"wrażliwa, sucha, tłusta",ochronne,50
1241,Maru Derm,Pink Tone-up Sun Cream SPF50+PA++++ Tonujący krem do twarzy SPF50+,49.99,,,krem,"tłusta, wrażliwa, z przebarwieniami, odwodniona, sucha","ochronne, rozświetlające, kojące, nawilżające, na przebarwienia",50
1242,WEDZE,Solar Cream + Lip Balm SPF 30 Krem przeciwsłoneczny i ochronna pomadka 2w1 SPF 30,,,,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",30
1243,Coxir,Ceramide Daily UV Sun Block SPF 50+ Bloker przeciwsłoneczny UVA/UVB z ceramidami,,4,1,krem,normalna,"ochronne, nawilżające",50
1244,Kolastyna,"Hyaluron Super Mat, Ochronny krem do twarzy SPF 50 ",20.99,1.4,5,krem,"normalna, sucha","matujące, ochronne, nawilżające",50
1245,RoC,"Soleil-Protect, Anti-Brown Spot Unifying Fluid SPF50 Ujednolicający fluid ochronny",,,,,"tłusta, z przebarwieniami",ochronne,50
1246,Dermedic,"Sunbrella, Specjalny przeciwsłoneczny krem ochronny SPF 100 ",,,,krem,"normalna, wrażliwa, sucha, alergiczna, z przebarwieniami",ochronne,100
1247,Sinoz,Protective Day Cream SPF15 Ochronny krem do twarzy SPF15,62.9,,,krem,"odwodniona, sucha","nawilżające, ochronne, regenerujące",15
1248,Sun Dance,Sensitive Cream Stick SPF50 Krem w sztyfcie do skóry wrażliwej SPF 50,,,,krem,"młoda, tłusta, wrażliwa, do wszystkich typów skóry","ochronne, łagodzące, nawilżające",50
1249,Bielenda Professional SUPREMELAB,"Sun Protect, Nawilżający krem ochronny SPF 50 PA ++++ ",81.49,3.8,4,krem,normalna,"ochronne, nawilżające",50
1250,Sun Dance,Sun Stick SPF30 Sztyft przeciwsłoneczny SPF30,,,,masło,wrażliwa,"nawilżające, ochronne, matujące",30
1251,Chasin' Rabbits,G'Day Mate Sunscreen SPF50+ Ochronny krem do twarzy SPF50+,85.99,,,krem,"odwodniona, sucha","ochronne, nawilżające, regenerujące, łagodzące, matujące",50
1252,Kose,Suncut Tone Up UV Essence SPF 50+ PA++++ Green (Krem z filtrem przeciwsłonecznym zielony) ,,,,krem,"sucha, tłusta","nawilżające, ochronne",50
1253,Mixsoon,Centella Sun Cream SPF50+ PA++++ Krem przeciwsłoneczny z filtrem UV,78.94,5,5,krem,"normalna, sucha, tłusta","ochronne, łagodzące, nawilżające",50
1254,Nivea,"Cellular Expert Filler, Daily UV Serum Fluid SPF50+ Fluid ochronny do twarzy SPF50+",51.99,,,krem,do wszystkich typów skóry,"nawilżające, ochronne, przeciwzmarszczkowe",50
